Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-01-17,Both buildings complete,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,EdgeCore Mesa PH03,0,"[{'id': 'attpD0icUa4UCpOFo', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/HyScB_z-j2R_nN-Fd0yJ2A/awnR6fTLI5XPCjQ-vXgXumt1VHZrzdqzDukaehJON55PPQifsYj7m9-c39lKy7NdJmUNIIwPIU8ShJrO39weSUbEcV4qb2vLZOkYibU3NuYm1LTmlj9_xZhHzDqWs7RBK6NOFbJCGa7KGHYsyYuwXEeLMBeSXd_5spcCNMem7dOy-zveYUwEZ05ERt45TVkX6Yjkr5KReyOfLgRZuvFQaA/E567i-ifXg0qQN1jttS5jnwssPImigzZI23YLSwaqXY', 'filename': '2026-01-17_109e4524-11b2-11f1-a283-697149e1bed6.png', 'size': 1409191, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/yAO-brUhIxKsVIQlRc7V8g/Vf1_DgUxAeJ6blfucHI2SrP62O7rSAv0GjXl0ymF4ZBWneG3TZHmL5dnR0plFZq_m5rLprmu1x2-IMNjqeuxDMebiNK2JuA8Wx_4hBn4aqjyHo2et6IJzogCOd_GfihSzcuCLvI8P9uqX7NNv3FW4A/H2HW8E-RXm9B2pN0UlssE13rLTi1Bt7Y8dgu2XJ3y_g', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/kHSFrhaqYcVRQd_Ac9DP9A/kfwrlRP4hkkt91Pxrzu1tFZ7-ItCaPRVGJRcYNeF105bVwF3KAi-9VXBGMQLOxHaOgVRanOAJARO0nkQb43kyyUFZMInC7AGYE-vrPNMuRuRsb_z-1-Aw5uc3Rc5fd66gp-hlxIbmxOna5YTolNozQ/SeeGWh5WHYCU3WHaBfxJNM-Q5jwx9x4UaZE3tHg7QWo', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/mdREjsFyV_fs0xtOedTTAw/krCHXazxNaEd4TdZRI6fWaP20uzJuyvbezReDiPwnjT0Tx0H46t8doouuOqBuuQqUwK3SQxHDtbkJm7w2urSbs-ex7NOQkfR08xG1D-BlSET2swRTTVWWmf4HXjp9xzPyjPfmikDhOVISDuqmpe8BQ/SOs6R1d6-LAEXRcCP8rud0wA8BqoJaPJ08BCsamLwTM', 'width': 1280, 'height': 720}}}]"
2026-01-18,"Buildings 2-6 are operational, based on all equipment being in place, the paved ground, and minimal construction equipment by the buildings. Buildings 7-11 all have some kind of power or cooling equipment lining their right side which are not fully installed. Building 13 has chillers installed. Buildings 15-19 roofs are complete. The Socrates South power plant to the right of Buildings 7-11 has 7 gas turbines in place, judging by the exhaust stacks.",6.0,339.0,441.0,410308.2364830723,812000000000000000000,12.841998,8.852307,3.989691,0.30577800000000005,,Meta Prometheus,677109.6513390602,"[{'id': 'attwFEjFeZEOxPC3n', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/L5w_dT7swaHfQfKNIBYiRw/q-ulsqKdeXyiDizSFK8-tnPcUZHp_c5I2VsFkwzQyxZNk6l35ADORqQfXgUnvu5RTv9FvBGu9C14o6Dk5AL7GbgdjYBtrsus_k5kz_bT2gTYR5cQB_nvgjyEB85FuDZfLJ4dQRGniPqDOokRH8JQyW4cugj0UTp7s8BXQdl76YNNGIle-X6GfHOIfg_gHnFgf__sot-WZDbzdlrsoW81TQ/f9EC9z7reF5bJ8PhP7DCc_SnkRACo9ewa2ABu30fEO8', 'filename': 'google_new_alba-2026_01_18-Ric4lhZ-NjzZds4KVBm9uQ.png', 'size': 1561749, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/NNVohendB2UyAAhrNtpCmw/_coLuGw6bpneJXO7x4go9u-PYDnzAxDKJGTYpGFLCR_5CsqN9eQqsJLJZ1ecr0RflyhyRG4X2pFMCAIcL0NVgJDN8SDtWuHxtUmveomapXYtDzNR1p1JpdcBFz4OrAkkLsg8Xa_DnSuL-9jRg8JqHA/RD_Zh7qH843U7GdQxP5_zaYVuUERp46bL4GDqoJZUjs', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/sXgnm5DRU-3UDWkfTJ2jLQ/ni1Gm8OPurrOAopMGaCdJnxfKhAiIjiKxRXg3LLbOCcWZhxjRDk1dJPMzXVo-VdFYD9RBrlYYms4o83e41X6BPYgEo0t4IMCuYQRXm65h83pV5lLbEr0wRRpnIg8-NcUfDnLcwaMhzfWY4JtD3v_iA/jaTaMwLrKJV1FJE0Id1fpAoHZgXf1dMfhIWk7CerGXM', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/_LMrN2bFH8QaIFxYrYpCgQ/Br4U_SilkPNJ1jyTOHeS-Y38Jhkk2TLcs2NlXyVGZOxDsONc6nqg9wU0DvGtnsJ_qE4HiqTinD-iqctajOQ4Y24P37GYL4c7Y117x6p9QNcwyST05a4ybbaWtkh0vhoZUvCldKGIj1U4S-6qpG0gwg/wv3036U0Va7DapOphHLc1UdT0Chl5Cvl62SAzmcd0RQ', 'width': 1280, 'height': 720}}}]"
2026-01-18,"Water vapor from cooling towers is present across Building 1-4, confirming their operation. Building 5 roof is still incomplete, but most backup generators and 5 cooling towers have been installed.",4.0,339.0,407.0,207175.3410813542,410000000000000000000,12.841998,8.852307,3.989691,0.30577800000000005,,Google New Albany,207175.3410813542,"[{'id': 'attrbBPJNIB95UTJ8', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/rOeObLBiTu7UxSSG5uNlMg/s40h-qEoj_djjVSq7RY1ACRUanWVwLdDcrzqTFDlY-TCLezifKckn1InWsmV6vnzRa1iflm8CvP3q85bwAPz8ipjCiCOqAADwyADUqL42ESXTlYmadXfQJj8cSQXjRjxeHzmek3CklyuI3WJE_Qkidz1yolVhyjHRQAOZHf2uDzWtxRmxe0JnLnMLczN11vqe1eqm3CWhNXiPGFdDKnfeQ/lnEhsKOdFURkWGpfysB6L_v_eQ8Gr70zOD0-dBI1IXw', 'filename': 'google_new_alba-2026_01_18-Ric4lhZ-NjzZds4KVBm9uQ.png', 'size': 1588494, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/ggblnuBBtY2iZpXQlNnwOw/b91FLgV2e4wPRkySGmUpH5A-o0yQXqi_fJkfkeL1F7FqjX7eJHs4l9t2TvKBi7rSj2DIElXSUhQeTq5DGm8-2gjQibw7vCjQ1808_rF09VOx-oOAxSVLtBK051XMrAFOPslbbV5gAYMVhtTej1vpgA/FAobdBZprvmhO63YPFZB9l8-jUI4FbwyV63ZPYwFPoo', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/CroDXeADJKVza-toC4T0TQ/sXD4JzGo2qD8jNLVhO1DyagrdaKKqCW_IBpzk1JL46FL6djjCvEWuX-RYS14fJ1LylljUAY79ZXshRpi8KfiUnDdw0k39CyGz75mckd2zQ54fxj70wJIg_xaIt0kMtsn7aklrXoKT8nYAWsYDMMyGQ/jH6tg1HDvcFuPqwNk14q5_AX1WPQtc_7q4FrNrhivbQ', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/dSmELDDDy2GI08a-NUSVKA/e7PIdpMt7_p4P_AEg5GSoLS68A3s0KcWwW8Uxohw7iy_n4DrCpsfJLnEYJWoL7P6mabg7yZmicW6QSibuUJjpPpPzfQ3EiWTvcJQO4B-Eq9ZgR8KmTEWZRXw7O5TfuSWaSpF1_HBeM4aw1XNE6ESzA/FvWa2YUT4GG6MPIpov-fNBKR3hikfEke1XXZSVsJXhQ', 'width': 1280, 'height': 720}}}]"
2026-01-18,The layout of Buildings 1-5 is visible. Steel framing has just started on Building 1.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Shackelford,0,"[{'id': 'attImNB9mKY5p3msV', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/8nuOpauC8MCDiqbsUaBoHQ/LBZ80MzaGVxk9dAEPZW0fUVMksdDIXVzVH51FqEqtyfZqWuyNlUYhd1Rl_00F-6P5TIP9DPFJ8GtF7cBglGcvKhfYNsr88omCAxXXJP9SyzOqmFs5Uhz1L32QdpWQbHRmMtM9FVwwRWIxJMa1_cin1y76iYBF-1yOWF-eQELzh9CDZpIu5EYWO9JZYr-WVaP1sCS2R72tvJdZO6e7dLTCA/UjHEkwI6ER3Ztu4Z1PGcBQhO42Yr-HdQvWfP3S2cu9M', 'filename': '2026-01-18_4540e932-0785-11f1-9dbd-fd1ab32b0f40.png', 'size': 1833971, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/yAGkiosguPMR0_PjvU8CBQ/cBuqs5sjSIJErwU67Zdb1xfBQjvm7tp8JFGKz1xRBT_okGi_sKzUNTWR99g99SfejKl_HQsLw2I-DykSFLdTvsqEVTYWl9B9xbWTQ5yW46CK7r-uZTBLBuTWY_M2WmzIjjA-LQxamQvn1cxcCR_etw/Rs2moZcESEDlUkNZu1bbOAL5m3lCrTGuCnwfYBrC3Lo', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/AsYLuZclD34DusVxIFbgCQ/oey0A4miQnAW4VFXx-jPMZuJgMq5nZQVfTcjxVT9rNhL-WM8PF28E4UzCpnAvkvovBtZ9ssdTSa5OnIgwMuaI6tgRTPyWsOhoHNle_tpzrHSMmtnqQdv4alDWHRIBnvwVGL3u9m-QCOcLUcoJhFbww/T7HrQt2VSDOOVE62VJ7o4NbuxTN51DMC0ZxgvY1sEJw', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/HQyDIiQxdihgJlew1Qgv4g/FLIpKNCFT5dRxrHHtLANulXFvXdXJx-okvy_YhOz8MbWtxHgdFWeSSOhCKwPWZx-zmUd7proQnhJ-yQ2JjPY0TL1gHMJ6vZ-hU5hmh-FIwefx2y-gF1X-Pp1b5XDByhk7V88V9WWCO1DuF8IugaErQ/ibb74UjoZPxfOTOfD5pBfxSO5xRPzNibKkRmKRWiies', 'width': 1280, 'height': 720}}}]"
2026-01-20,Land clearing continues for all buildings (1-3),0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Michigan,0,"[{'id': 'attoQjMw98PT7KVF5', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/ArUSzkslX1w2wZ98o3oBaA/wc_0hIn0T-53A1U_tw5hF-ffEXzbgrM_MgSvZYXZIiXpO3mfNyr7w8v4zNbWuHO4U4Z8W60iCyM3j6zPc9sUeY1vj-xKpsgN72-kX3YBz5YYNAi1x9rEpBstspmcGdX-mqjb-VhwjN3PWnVvtMJNr5ou-QiNts8xAI8a8rcbAjcc3OdbqVI1KtHLqb9pI5doALN4MZPAYYIQPYtpRhkDsg/3-1coMzDiaPJ3eVarkp8Ku6m_xQNy5JcitgRwNa2f8Q', 'filename': 'openai_stargate-2026_01_20-AFvQZyXPRzFv2rpYuujmqA.png', 'size': 1838087, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/I7OggS8P5Rp6s9XcukRgSg/lB2A4YG6NXZwvaVfzondo92beW4FQ5aIzNwTZa8XfBdd3PfLW2yrSaSY1SP4sXYCcXzXeiRHCdhgWcHCrsw3fKiAvQOTcUwIj1hX4h5VnctJ9FVbjH6zJItk9kOkhuVYsxwAMRmKlwS3nVi14nGM7Q/-4HPsI6c-fJcKO8bcYbABXOM4oNziKUwxPbSp03gw58', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/F89r16TzkT5KZKThRWTs1Q/WkE0RRxXiaXSa9quCnyy__yJm5npdJsHMe1iIYnesbe480Wp_pl3nXzIn5ToXCE1Pimi7_uombxVoxlel4ei_YYkPgOCVfCeEOw7584Ag0DPHdX1pzUEKmEBYu8BCqA1PPv3nORmVXgW0EJezKh9Ag/_Rt1hHqihZ8XC5_dORrrQcarcyqmVg4DxE2WK0Wkt9o', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/c2ZTmRpgp3RN0zhQLpcYrg/RdEIUjJPaZYeZpwRK3IS-Z0IGzwcDJLrO89dZXelF21-ANivQW1EgvLlvg60Y2RR2rK5vNASLyMgOA4Mj3eX-Alm2RYAKZOeYHhrd1c4Ri4Ukb7P6307UsEfUfY4UB5RlS3o1Mrw5_t4VI15g7HiOA/K5EEpdOuU5GuhUqLEXa8bWZSVpOzLE9lLIbAj8ULNfI', 'width': 1280, 'height': 720}}}]"
2026-01-22,"Buildings 3-6 are operational, based on them looking complete. DayOne [reported](https://archive.is/8CFXN) that 390 MW is ""in service"" in Johor as of Jan 30. This is across both Nusajaya (including Phase 1, which we don't include here) and Kempas, but Nusajaya is the vast majority of capacity at this time. Building 7 and 8 look almost complete, while Building 9 and 10 shells are still under construction.",6.0,240.0,336.0,281455.280444669,557000000000000000000,9.09168,6.267119999999999,2.82456,0.21648,,DayOne Nusajaya,281455.280444669,"[{'id': 'atthIHNGxs6f5u3X1', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/RVB2Izc6jlVPp5S_FjnRRQ/bDy3la_U0zr97Y_Qho4z8dUUm2lH7aLV09GdLStKvK-geC4snHAnmUjDbD9pOYocdeojY5D0NkbwjHDqR5XLIEvAHgmJ9qJxDeQsd9hgr7gPcM3G02MY1vbkRWr6rWwngxKI1Jmne6uEeb0NuEOK408xTscW5kOI2GlESsY5AxEH-Jh79kqnZC3Uk_O4LfHAbwxoXlgmkpb3ie0RKPDNQQ/Z2WteNLTRKYyE5ZU5spjx5z-xUNQU99cqxZ-EgxJbNU', 'filename': '2026-01-22_20f76aa4-32ce-11f1-8a16-ef361fc186d8.png', 'size': 1791030, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/AiDvOci093jzf7yfjAcWfQ/suSXu4OVDrcByMft2iSg-LLlPFlkJQnz4C_v1T53QrzJabwDiJLkY8U4xyu0u8LsNiTXNRQPnbV1zH8DbuyL7atv_bQyPU86RGUQCYmBZWqquU6lhDumplG0eR-7VVdYYoxuoQnSfnina0B2vgYavw/ZALgcaSvFv2AKV94h8t23onwh4u8y5f5zgmPC6FD7GI', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/Q5QmfFbZ16Qb-ZIOgZFy7Q/Hdt_Bx4uExvO4oDL57l3cuC7rRM4X0qnPzs-6RKVGx9Iah6Uc5fRGIwUMGXEIbHiot1H51oYDKo_oyH38oRKPHrOYfPBvURVZjxXOY-LydZDVwUo6YkFuFD9Il2sbu8FZ2Id7_lPKOvZA6-w5Oylow/QowFsops4UE5UH_r8sQgXOC5jVpHSRIoIYd5c8gBaTo', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/4c8PnFm2QKlds5lBryq-RA/xI73E1gQmvIYWd3PLWI5QEi6Q18mFwselIekk0XOO-J0uwDvw7PE6gMiKJ0NF_IorvdMSQkmI_5KXXDSEvfbtRjMJvvDFtZ38pqYcnCQbEtaCK1eC5ZdSogN2NjCXM_KDXcscH6rJ41FhX8C3UBhUA/SNOpN_9nxX73KUBjUutOBpsDs0ICUe9iH20GEodrNEc', 'width': 1280, 'height': 720}}}]"
2026-01-28,"Building 1 looks complete, but based on Microsoft announcements, it's not fully operational yet. Steel framing is underway for Building 2.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Microsoft Fairwater Wisconsin,445679.63617988885,"[{'id': 'att0wZ9vpXlM5cmZz', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/XOSd7aAjUArNMVW7Fz4I7A/ppk-bSLrRfulkrLuU0yWdhWadDjPx8r6IPxtpcOdfiqlMP9ao5v8LFZ1EMO3oPbIye1eisrvTKZILhtGtX46g3mt_FLk1QztG18zG4fYTSjBMHf2BobiRaUp9vqOnCYhZ4Y437FkSP2EZzWYonJUoH3j6Mr285e0snmwK66-iwDKYpXDekmEyhTqX1IPaxXejwH5C8ZC4K4f8gWj9bTymQ/pI-AuQXf_3oNGHzBDegalb8MkxNk6nKfpcQFOs1LlIg', 'filename': '2026-01-28_54bec715-1989-11f1-9588-95290810a307.png', 'size': 1935057, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/LSlOnBiqCyVAhcOW-a--0A/jXKj3jbSrr6szhYabG75UCWmDtX6OJKGC5RGqAiQspRtT54oTe77tl61mzJUxb4M8Bg9WT4QMBgnSMq7Uku032z0JXb0FDJVL_Dnz-YVBcDbkkGYwy_WQL2EKhmT_6iUq1nDjWWM-UG-zOZemI5nBg/5Ra1O4-k_RgSnsdZIvf0XiWlPxmlkJ3UxpQO0cVzHgY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/oV0-az1tVuXdGGMQlXLy_A/cZAzSJ3frBWxurE6ArB9QcKM_o0ypebC9UknhHnPGpXN8SYOwEMG0CVF-JD2z3C98VraKIZ-atBNhGs7m_x_le1npfGOGe1ToFDo8p43Qw4xZan69N9izGFTqoa3Zg2Y_M804SzzQu2_Eng7pnlABQ/0yve8ZufPjsLRajWDD_A5e6C8tQk8xzR_G-xecnQes4', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/bH5X62pyVRHtBUisFhIX5Q/FwOJmKvjyU65zGjfJkSF64XHBrUuaMEChe0GDtEwP7NVpVrIFJMe7dKVNEMMsyUhfA4gj-fYunzdvHJ4yJpbsbXmLBizKui_eH6u44vWHLuMmvBCSNHYtkuQP3K0-en84MJk1h3mG99LMQpH2iqtRw/rW1BOqn52nQJZjK3lv0xK36K7QOddkEeFMNJSMOYUDs', 'width': 1280, 'height': 720}}}]"
2026-01-31,"Major construction has finished on AI building 1, and AI building 6 has been expedited, as depicted by satellite imagery.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,Stream Phoenix,46134.4113188479,"[{'id': 'attVkDTm0kkZQWGFh', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/09ANMaTsOgKYy3f1Tb4Eiw/bx6FIFUmEbr5vx1EojmO80dAjyTC10xYEMHzWcPDu2gRUMSx2nr_avuXhWez4PObCtMAuJmDaPLQ4_dgj0SQt1u3ltBDLfjZvUJ9r_kFKH2gO3DHqN-Qj_MmRxCMb8MOD7W096_TnJO-OTL_CQfsb8SQgkhe5U70O3-JWa0pRTSUHXLLEqadsQFJPALZphIqpMaw8kKFg3p4BXFJ-Jpvlw/pF6umZbnGbElqlzijlLy5ZfpRdE8zXIL_ZRpDmOF2MY', 'filename': 'stream_phoenix_-2026_01_31-q9PP70ummzIuUKzUeRDOSQ.png', 'size': 1518524, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/KPQymb6VGr7la8WBj5J09g/JuTiNjssd2WugBX_Y6fGWl3kJ1bkmMH0Jq33arVwoZIjz2Q97EIqKxBzEpXW4fYPJcWNiWB0qfFCORxYg8Gjnx5m8i77E6bkHPT4b1eM_uJhvR2XBYpTScEddN_PHA_lgX4qX-IMww53neENLM1sNQ/sbhbBOtstRJWJPgiYCa28dA_dQ-EKaYDcWo0gY8cx0g', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/8UMDRGtQpVANq9EiApbYXw/iz1TIWYpWODSazcNvJFHLSRwTqZqmPdi6w4n3ZpEV3b_aoeQliR-7DVZKJ9C-8Zu4Pb6KQkfNXD1Injy_2AqfBeR2O1GJlwjFD9-SvQejXC8woYq9zrM5W3is_5gGS1azaCHmy1RB6WfvWII9upufA/zo5QKdLM1vBF-BLP-fmChaQreZMBo7UEuo_eI9Df1GY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/qf1NG8VvHGKO5PQtHaWlhw/U98-MdQ1CxOJ2VpfLihcHTBoqDV-KWjILt1yYTu9-wdRLqEGxom_CUBHDBsEeEKgWSukh5rWr0_68kH9wSda3B0NrFBQltorcDoj9x-Flg0L4sPUQCnpw_tD9RcGSBn8mHCy16xGatl0UOb-b-aLJg/kXVshX4vKRrJYtogVShD1CIHC9chFZYhrIoi_Qb4ld0', 'width': 1280, 'height': 720}}}]"
2026-02-04,"Site has already been completed, with no more visible construction on any building.",2.0,75.0,106.0,64679.13087417888,128000000000000000000,2.84115,1.958475,0.882675,0.06765,,Microsoft SAT40,64679.13087417888,"[{'id': 'attoJN3TlFTfx3azS', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/r7wDFkpTo8wSAkECdQxtsA/tdTy09yZcAvqOV_bzW07aDqwJddKKyK81z6qeF2HlzFV9pUECuu78I2p_cmH-ue0iKNqAgy7K0MqA5rh515rqt2b2vqpfsYgLjIw4lT0wMko7BW13FFtiaVzw8K8AJmui_EVIOz1whyfhbDxBlUF0jiMEtB625AbzKm_zuRAUdtpFcUFJzmouLrCPluIrHpv3h6x9aVkJN4I7MNxL4i2ag/AbB59CsBJ6NvEQMaNrJtnaKmHtvzelPhvbI6vc7voFA', 'filename': '2026-02-04_8a668d07-4e22-11f1-aba4-1985d358bbd8.png', 'size': 1652662, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/kxpXT3ft4cH6nR0p3PFtcQ/WEa6tPPeMKjUFMktEHSILleF36bNtU7EVRA8q0D7YL98OO9bh0XwrEAZ7y-y9b5eTwbTVJGFjFTv8MToWtaIQu3PHGh_4u16QGJkelNWb1ewH7JVOqmA-HFuVlzESr_d8V1mniJ46sIRy1l_pxYszA/O9OcTfp5B0luN32k8cXCUewSOHyjHew8DsbgQt1R4h4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/WfAPTrjvCTHxrTBJDzYOPA/l-OB7VcsEEMQ3FEGHBkLYOaZRghKOId1X7HTNeEN7_CRbV6T7E5fiVbhaG71kuW9v8BWjWguvrA_11nY5pGI9bHV8KwP1l0-XaCiC7EjA0YuEqhWBvO6qnGxKkX9xmEGkgyQPvWVmDE8J8g494JHyQ/2g7G9g_6CDoNX1swFY8trkszjxIVvZlrWEEKQoElSjY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/a1mTVp4kjW66LAUnhdWK5g/H_wde8LhyL5HV58122qWJn9GYOGnImvQ6mCr8WUip3iUlFSea4w9DJdSVk42MF0vPbOQrKFWmQXCfqXG2EXERJgWwE1qs9dfGxCIiVSOEW9bwe4BD1hkfClzOaWGmM9x5oK1tW3KL5inC_JTyQzYYA/TeSz2Ddk2TJueSBCQ2b8TTW027aW7VmHbqfQTNyXvSQ', 'width': 1280, 'height': 720}}}]"
2026-02-06,"Land clearing continues, foundation construction begins 2 of the main buildings (Building B & D). Construction also beginning on modular chiller plants.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,OpenAI Stargate New Mexico,0,"[{'id': 'attfRWxNUtdbohfsU', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/5kyJrVuZqOOiJYMCdCZPSA/KAD53Gi_lHWIa-Ml4BCfkpZFRR2Ue3oX0uB11UvCcTV1HKzDeQ_T0etSeb8-8rk2WTK_RQXsAJJXob_CBlw6NFpochPScHzelH3fpLQfMZv8cp-m4RuFvhjIpIA_i0tHsBt5E_4pNlfbvIauGt4fqZN6F_V7JyX1aLGsoLqODfRK3fljIi4-8S_YDEs7kUp5rmSitEHYKTx_FqOfLdqGDw/-C85fLQMB5yoNulTvLqI9-Qgd3QU8lvfIk-__3k2G8Q', 'filename': 'openai_stargate-2026_02_06-pu8VWJzUhdDkdVaLTG6MaA.png', 'size': 2046300, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/lVvxIuJNFPVuTmtDTcM9oQ/560zEHZMq8DoqNJf4wrrcVO2krZS7yEhb1b-i_rAlk4H36Oiy6DOP5eoz3Qq7DUxm0eJLBMGWLyne_h1uDkI9TNSkcVaTopvOl1_mrhvw7bjvnfl5TL5j8ZUPOmenevT1XIk6M2mcWFvJ1ZAw_-xMw/-plJl9QJdqZmwUzoJEe6OJhhZ_ej7awBIGULw86mNdI', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/yswbuWthZJDMF6c1DHeYSA/IpFHkasT2pgw2qfNqp6kdabJnR4Xkb6iWDjNJQ5x-0RhB3VkORVgo2iPFDm-8q1l86RxjZuAa_cRFmTvz7ga9ZMgKd2auiuxf69EkSROwioBWM0Z5fumJ7xKHRQ4yBWhn4eH8WVitXKdVILZldXMtg/P_d43rXMnfD2SZcaWQjjxO-IPIRtMZEHUMJ6JJt24MQ', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/53/53/1779573600000/cCpUEC1S5fW_6l9-9OroVA/xXWu0KUHerGTGRE__DmtmyUSs-3JywmmvkNxzhk5ATV7QrSmoHjSj1D51Hzjb9qn91HHgpqF2AJf3ukUFNz_u3En8SO3osje-n_0WG_Q-u1kaQ2mUknIB_QkgdiIhPpHXGtjoT3GzqiS-ski8QYtvQ/39_WDGapVYuulEUbxYIMl9zwqUOnWE-Wl3nqUk8n2fo', 'width': 1280, 'height': 720}}}]"
